,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
358,ActionBarMixin:GetShowAllButtons,,Blizzard_ActionBar\Mainline\ActionBar.lua,173,,Blizzard_ActionBar\Mainline\ActionBar.lua,173
361,ActionBarMixin:UpdateShownButtons,,Blizzard_ActionBar\Mainline\ActionBar.lua,198,,Blizzard_ActionBar\Mainline\ActionBar.lua,198
362,ActionBarMixin:UpdateSpellFlyoutDirection,,Blizzard_ActionBar\Mainline\ActionBar.lua,221,,Blizzard_ActionBar\Mainline\ActionBar.lua,221
363,ActionBarMixin:GetSpellFlyoutDirection,,Blizzard_ActionBar\Mainline\ActionBar.lua,246,,Blizzard_ActionBar\Mainline\ActionBar.lua,246
364,EditModeActionBarMixin:EditModeActionBar_OnLoad,,Blizzard_ActionBar\Mainline\ActionBar.lua,256,,Blizzard_ActionBar\Mainline\ActionBar.lua,256
365,EditModeActionBarMixin:SetupVisibilityFunctionOverrides,,Blizzard_ActionBar\Mainline\ActionBar.lua,266,,Blizzard_ActionBar\Mainline\ActionBar.lua,266
367,EditModeActionBarMixin:ShouldUpdateGrid,,Blizzard_ActionBar\Mainline\ActionBar.lua,287,,Blizzard_ActionBar\Mainline\ActionBar.lua,287
368,EditModeActionBarMixin:IsShownOverride,,Blizzard_ActionBar\Mainline\ActionBar.lua,296,,Blizzard_ActionBar\Mainline\ActionBar.lua,296
370,EditModeActionBarMixin:ShowOverride,,Blizzard_ActionBar\Mainline\ActionBar.lua,316,,Blizzard_ActionBar\Mainline\ActionBar.lua,316
371,EditModeActionBarMixin:HideOverride,,Blizzard_ActionBar\Mainline\ActionBar.lua,323,,Blizzard_ActionBar\Mainline\ActionBar.lua,323
372,EditModeActionBarMixin:UpdateVisibility,,Blizzard_ActionBar\Mainline\ActionBar.lua,334,,Blizzard_ActionBar\Mainline\ActionBar.lua,334
377,ClearOnBarHighlightMarks,,Blizzard_ActionBar\Mainline\ActionButton.lua,63,,Blizzard_ActionBar\Mainline\ActionButton.lua,63
389,ActionBar_PageUp,,Blizzard_ActionBar\Mainline\ActionButton.lua,163,,Blizzard_ActionBar\Mainline\ActionButton.lua,163
390,ActionBar_PageDown,,Blizzard_ActionBar\Mainline\ActionButton.lua,178,,Blizzard_ActionBar\Mainline\ActionButton.lua,178
391,ActionBarButtonEventsFrameMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,200,,Blizzard_ActionBar\Mainline\ActionButton.lua,200
394,ActionBarActionEventsFrameMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,227,,Blizzard_ActionBar\Mainline\ActionButton.lua,227
399,ActionBarButtonUpdateFrameMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,327,,Blizzard_ActionBar\Mainline\ActionButton.lua,327
403,ActionBarButtonRangeCheckFrameMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,347,,Blizzard_ActionBar\Mainline\ActionButton.lua,347
407,ActionBarButtonUsableWatcherFrameMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,385,,Blizzard_ActionBar\Mainline\ActionButton.lua,385
411,ActionBarActionButtonMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,423,,Blizzard_ActionBar\Mainline\ActionButton.lua,423
413,ActionBarActionButtonMixin:UpdatePressAndHoldAction,,Blizzard_ActionBar\Mainline\ActionButton.lua,488,,Blizzard_ActionBar\Mainline\ActionButton.lua,488
416,ActionBarActionButtonMixin:Update,,Blizzard_ActionBar\Mainline\ActionButton.lua,525,,Blizzard_ActionBar\Mainline\ActionButton.lua,525
417,ActionBarActionButtonMixin:UpdateHighlightMark,,Blizzard_ActionBar\Mainline\ActionButton.lua,617,,Blizzard_ActionBar\Mainline\ActionButton.lua,617
419,ActionBarActionButtonMixin:UpdateSpellHighlightMark,,Blizzard_ActionBar\Mainline\ActionButton.lua,634,,Blizzard_ActionBar\Mainline\ActionButton.lua,634
420,ActionBarActionButtonMixin:HasAction,,Blizzard_ActionBar\Mainline\ActionButton.lua,640,,Blizzard_ActionBar\Mainline\ActionButton.lua,640
421,ActionBarActionButtonMixin:UpdateState,,Blizzard_ActionBar\Mainline\ActionButton.lua,644,,Blizzard_ActionBar\Mainline\ActionButton.lua,644
423,ActionBarActionButtonMixin:EvaluateState,,Blizzard_ActionBar\Mainline\ActionButton.lua,676,,Blizzard_ActionBar\Mainline\ActionButton.lua,676
424,ActionBarActionButtonMixin:UpdateProfessionQuality,,Blizzard_ActionBar\Mainline\ActionButton.lua,680,,Blizzard_ActionBar\Mainline\ActionButton.lua,680
425,ActionBarActionButtonMixin:ClearProfessionQuality,,Blizzard_ActionBar\Mainline\ActionButton.lua,698,,Blizzard_ActionBar\Mainline\ActionButton.lua,698
426,ActionBarActionButtonMixin:UpdateCount,,Blizzard_ActionBar\Mainline\ActionButton.lua,704,,Blizzard_ActionBar\Mainline\ActionButton.lua,704
433,ActionBarActionButtonMixin:UpdateOverlayGlow,,Blizzard_ActionBar\Mainline\ActionButton.lua,872,,Blizzard_ActionBar\Mainline\ActionButton.lua,872
436,ActionBarOverlayGlowAnimOutMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,915,,Blizzard_ActionBar\Mainline\ActionButton.lua,926
437,ActionBarOverlayGlowAnimInMixin:OnPlay,,Blizzard_ActionBar\Mainline\ActionButton.lua,923,,Blizzard_ActionBar\Mainline\ActionButton.lua,934
438,ActionBarOverlayGlowAnimInMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,939,,Blizzard_ActionBar\Mainline\ActionButton.lua,950
439,ActionBarButtonSpellActivationAlertMixin:OnHide,,Blizzard_ActionBar\Mainline\ActionButton.lua,954,,Blizzard_ActionBar\Mainline\ActionButton.lua,965
440,ActionButtonInterruptAnimInMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,961,,Blizzard_ActionBar\Mainline\ActionButton.lua,972
441,ActionBarButtonSpellActivationAlertProcStartAnimMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,966,,Blizzard_ActionBar\Mainline\ActionButton.lua,977
446,ActionBarActionButtonMixin:SetTooltip,,Blizzard_ActionBar\Mainline\ActionButton.lua,1125,,Blizzard_ActionBar\Mainline\ActionButton.lua,1136
447,ActionBarActionButtonMixin:CheckNeedsUpdate,,Blizzard_ActionBar\Mainline\ActionButton.lua,1143,,Blizzard_ActionBar\Mainline\ActionButton.lua,1154
449,ActionBarActionButtonMixin:OnShow,,Blizzard_ActionBar\Mainline\ActionButton.lua,1191,,Blizzard_ActionBar\Mainline\ActionButton.lua,1202
450,ActionBarActionButtonMixin:OnHide,,Blizzard_ActionBar\Mainline\ActionButton.lua,1199,,Blizzard_ActionBar\Mainline\ActionButton.lua,1210
451,ActionBarActionButtonMixin:ClearReticle,,Blizzard_ActionBar\Mainline\ActionButton.lua,1206,,Blizzard_ActionBar\Mainline\ActionButton.lua,1217
452,ActionBarActionButtonMixin:ClearInterruptDisplay,,Blizzard_ActionBar\Mainline\ActionButton.lua,1212,,Blizzard_ActionBar\Mainline\ActionButton.lua,1223
454,ActionBarActionButtonMixin:PlayTargettingReticleAnim,,Blizzard_ActionBar\Mainline\ActionButton.lua,1227,,Blizzard_ActionBar\Mainline\ActionButton.lua,1238
455,ActionBarActionButtonMixin:StopTargettingReticleAnim,,Blizzard_ActionBar\Mainline\ActionButton.lua,1234,,Blizzard_ActionBar\Mainline\ActionButton.lua,1245
457,ActionBarActionButtonMixin:PlaySpellInterruptedAnim,,Blizzard_ActionBar\Mainline\ActionButton.lua,1253,,Blizzard_ActionBar\Mainline\ActionButton.lua,1264
459,ActionBarActionButtonMixin:GetPagedID,,Blizzard_ActionBar\Mainline\ActionButton.lua,1284,,Blizzard_ActionBar\Mainline\ActionButton.lua,1295
460,ActionBarActionButtonMixin:UpdateFlash,,Blizzard_ActionBar\Mainline\ActionButton.lua,1288,,Blizzard_ActionBar\Mainline\ActionButton.lua,1299
461,ActionBarActionButtonMixin:ClearFlash,,Blizzard_ActionBar\Mainline\ActionButton.lua,1309,,Blizzard_ActionBar\Mainline\ActionButton.lua,1320
462,ActionBarActionButtonMixin:StartFlash,,Blizzard_ActionBar\Mainline\ActionButton.lua,1316,,Blizzard_ActionBar\Mainline\ActionButton.lua,1327
463,ActionBarActionButtonMixin:StopFlash,,Blizzard_ActionBar\Mainline\ActionButton.lua,1323,,Blizzard_ActionBar\Mainline\ActionButton.lua,1334
464,ActionBarActionButtonMixin:IsFlashing,,Blizzard_ActionBar\Mainline\ActionButton.lua,1330,,Blizzard_ActionBar\Mainline\ActionButton.lua,1341
468,ActionBarActionButtonMixin:OnDragStart,,Blizzard_ActionBar\Mainline\ActionButton.lua,1455,,Blizzard_ActionBar\Mainline\ActionButton.lua,1402
469,ActionBarActionButtonMixin:OnReceiveDrag,,Blizzard_ActionBar\Mainline\ActionButton.lua,1467,,Blizzard_ActionBar\Mainline\ActionButton.lua,1414
470,ActionBarActionButtonMixin:OnEnter,,Blizzard_ActionBar\Mainline\ActionButton.lua,1473,,Blizzard_ActionBar\Mainline\ActionButton.lua,1420
471,ActionBarActionButtonMixin:OnLeave,,Blizzard_ActionBar\Mainline\ActionButton.lua,1487,,Blizzard_ActionBar\Mainline\ActionButton.lua,1433
472,BaseActionButtonMixin:BaseActionButtonMixin_OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,1499,,Blizzard_ActionBar\Mainline\ActionButton.lua,1444
473,BaseActionButtonMixin:GetShowGrid,,Blizzard_ActionBar\Mainline\ActionButton.lua,1506,,Blizzard_ActionBar\Mainline\ActionButton.lua,1465
475,BaseActionButtonMixin:UpdateButtonArt,,Blizzard_ActionBar\Mainline\ActionButton.lua,1524,,Blizzard_ActionBar\Mainline\ActionButton.lua,1483
476,SmallActionButtonMixin:SmallActionButtonMixin_OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,1556,,Blizzard_ActionBar\Mainline\ActionButton.lua,1537
477,SmallActionButtonMixin:UpdateButtonArt,,Blizzard_ActionBar\Mainline\ActionButton.lua,1590,,Blizzard_ActionBar\Mainline\ActionButton.lua,1573
478,ActionButtonInterruptFrameMixin:OnShow,,Blizzard_ActionBar\Mainline\ActionButton.lua,1600,,Blizzard_ActionBar\Mainline\ActionButton.lua,1583
479,ActionButtonInterruptFrameMixin:OnHide,,Blizzard_ActionBar\Mainline\ActionButton.lua,1605,,Blizzard_ActionBar\Mainline\ActionButton.lua,1588
481,ActionButtonCastingAnimFrameMixin:OnHide,,Blizzard_ActionBar\Mainline\ActionButton.lua,1657,,Blizzard_ActionBar\Mainline\ActionButton.lua,1640
482,ActionButtonCastingAnimFrameMixin:FinishAnimAndPlayBurst,,Blizzard_ActionBar\Mainline\ActionButton.lua,1664,,Blizzard_ActionBar\Mainline\ActionButton.lua,1647
483,ActionButtonCastingAnimationFillMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,1671,,Blizzard_ActionBar\Mainline\ActionButton.lua,1654
484,ActionButtonCastingFinishAnimMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,1678,,Blizzard_ActionBar\Mainline\ActionButton.lua,1661
485,ActionButtonTargetReticleFrameMixin:Setup,,Blizzard_ActionBar\Mainline\ActionButton.lua,1685,,Blizzard_ActionBar\Mainline\ActionButton.lua,1668
486,ActionButtonCooldownFlashMixin:Setup,,Blizzard_ActionBar\Mainline\ActionButton.lua,1691,,Blizzard_ActionBar\Mainline\ActionButton.lua,1674
487,ActionButtonCooldownFlashAnimMixin:OnFinished,,Blizzard_ActionBar\Mainline\ActionButton.lua,1697,,Blizzard_ActionBar\Mainline\ActionButton.lua,1680
488,ActionButtonTextOverlayContainerMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButton.lua,1703,,Blizzard_ActionBar\Mainline\ActionButton.lua,1686
490,ActionBarButtonEventsDerivedFrameMixin:OnLoad,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,17,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,17
492,ActionBarButtonEventsDerivedFrameMixin:OnWorldLootObjectTooltipHidden,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,36,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,36
493,ActionBarActionButtonDerivedMixin:UpdateButtonArt,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,63,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,91
494,ActionBarActionButtonDerivedMixin:SetButtonArt,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,67,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,95
495,ActionBarActionButtonDerivedMixin:UpdatePressAndHoldAction,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,84,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,112
496,ActionBarActionButtonDerivedMixin:Update,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,102,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,130
499,ActionBarActionButtonDerivedMixin:OnWorldLootObjectTooltipHidden,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,221,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,249
501,ActionBarActionButtonDerivedMixin:UpdateBorder,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,233,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,261
502,ActionBarActionButtonDerivedMixin:GetShowGrid,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,271,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,299
505,ActionBarActionButtonDerivedMixin:EvaluateState,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,305,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,333
506,ActionBarActionButtonDerivedMixin:SetTooltip,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,337,,Blizzard_ActionBar\Mainline\ActionButtonOverrides.lua,365
508,ArtifactBarMixin:IsArtifactMaxed,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,7,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,7
509,ArtifactBarMixin:Update,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,11,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,11
510,ArtifactBarMixin:UpdateOverlayFrameText,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,36,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,36
511,ArtifactBarMixin:AnimatedValueChangedCallback,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,46,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,46
512,ArtifactBarMixin:OnLoad,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,51,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,51
514,ArtifactBarMixin:OnShow,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,77,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,77
515,ArtifactBarMixin:OnEnter,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,81,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,81
516,ArtifactBarMixin:OnLeave,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,87,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,87
517,ArtifactBarMixin:UpdateTick,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,92,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,92
519,ArtifactTickMixin:UpdateTick,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,111,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,111
520,ArtifactTickMixin:OnEnter,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,121,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,121
521,ArtifactTickMixin:OnLeave,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,129,,Blizzard_ActionBar\Mainline\ArtifactBar.lua,129
522,AzeriteBarMixin:GetLevel,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,14,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,14
523,AzeriteBarMixin:Update,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,27,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,27
524,AzeriteBarMixin:UpdateOverlayFrameText,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,43,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,43
525,AzeriteBarMixin:AnimatedValueChangedCallback,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,51,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,51
526,AzeriteBarMixin:OnLoad,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,56,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,56
528,AzeriteBarMixin:OnShow,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,81,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,81
529,AzeriteBarMixin:OnHide,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,86,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,86
530,AzeriteBarMixin:OnEnter,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,90,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,90
531,AzeriteBarMixin:OnLeave,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,103,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,103
532,AzeriteBarMixin:CancelItemLoadCallback,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,113,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,113
533,AzeriteBarMixin:SetupPointsTooltip,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,120,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,120
534,AzeriteBarMixin:UpdatePointsTooltip,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,133,,Blizzard_ActionBar\Mainline\AzeriteBar.lua,133
535,ExpBarMixin:GetMaxLevel,,Blizzard_ActionBar\Mainline\ExpBar.lua,11,,Blizzard_ActionBar\Mainline\ExpBar.lua,11
536,ExpBarMixin:IsCapped,,Blizzard_ActionBar\Mainline\ExpBar.lua,15,,Blizzard_ActionBar\Mainline\ExpBar.lua,15
537,ExpBarMixin:GetLevelData,,Blizzard_ActionBar\Mainline\ExpBar.lua,24,,Blizzard_ActionBar\Mainline\ExpBar.lua,24
538,ExpBarMixin:Update,,Blizzard_ActionBar\Mainline\ExpBar.lua,33,,Blizzard_ActionBar\Mainline\ExpBar.lua,33
539,ExpBarMixin:UpdateCurrentText,,Blizzard_ActionBar\Mainline\ExpBar.lua,49,,Blizzard_ActionBar\Mainline\ExpBar.lua,49
540,ExpBarMixin:OnLoad,,Blizzard_ActionBar\Mainline\ExpBar.lua,53,,Blizzard_ActionBar\Mainline\ExpBar.lua,53
542,ExpBarMixin:OnShow,,Blizzard_ActionBar\Mainline\ExpBar.lua,74,,Blizzard_ActionBar\Mainline\ExpBar.lua,74
543,ExpBarMixin:OnEnter,,Blizzard_ActionBar\Mainline\ExpBar.lua,78,,Blizzard_ActionBar\Mainline\ExpBar.lua,78
544,ExpBarMixin:OnLeave,,Blizzard_ActionBar\Mainline\ExpBar.lua,96,,Blizzard_ActionBar\Mainline\ExpBar.lua,96
546,ExpBarMixin:OnValueChanged,,Blizzard_ActionBar\Mainline\ExpBar.lua,106,,Blizzard_ActionBar\Mainline\ExpBar.lua,106
547,ExpBarMixin:UpdateTick,,Blizzard_ActionBar\Mainline\ExpBar.lua,113,,Blizzard_ActionBar\Mainline\ExpBar.lua,113
549,ExhaustionTickMixin:ExhaustionToolTipText,,Blizzard_ActionBar\Mainline\ExpBar.lua,126,,Blizzard_ActionBar\Mainline\ExpBar.lua,126
550,ExhaustionTickMixin:OnLoad,,Blizzard_ActionBar\Mainline\ExpBar.lua,163,,Blizzard_ActionBar\Mainline\ExpBar.lua,163
551,ExhaustionTickMixin:UpdateTickPosition,,Blizzard_ActionBar\Mainline\ExpBar.lua,171,,Blizzard_ActionBar\Mainline\ExpBar.lua,171
552,ExhaustionTickMixin:UpdateExhaustionColor,,Blizzard_ActionBar\Mainline\ExpBar.lua,203,,Blizzard_ActionBar\Mainline\ExpBar.lua,203
556,ExtraActionBar_Update,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,10,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,10
557,ExtraActionBar_ForceEmpty,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,32,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,32
558,ExtraActionBar_ForceShowIfNeeded,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,38,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,38
559,ExtraActionBar_CancelForceShow,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,51,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,51
561,ExtraActionButtonMixin:ExtraActionButton_OnLoad,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,84,,Blizzard_ActionBar\Mainline\ExtraActionBar.lua,84
562,HonorBarMixin:Update,,Blizzard_ActionBar\Mainline\HonorBar.lua,7,,Blizzard_ActionBar\Mainline\HonorBar.lua,7
563,HonorBarMixin:UpdateOverlayFrameText,,Blizzard_ActionBar\Mainline\HonorBar.lua,14,,Blizzard_ActionBar\Mainline\HonorBar.lua,14
564,HonorBarMixin:OnLoad,,Blizzard_ActionBar\Mainline\HonorBar.lua,25,,Blizzard_ActionBar\Mainline\HonorBar.lua,25
567,HonorBarMixin:UpdateTick,,Blizzard_ActionBar\Mainline\HonorBar.lua,52,,Blizzard_ActionBar\Mainline\HonorBar.lua,52
568,HonorBarMixin:OnShow,,Blizzard_ActionBar\Mainline\HonorBar.lua,56,,Blizzard_ActionBar\Mainline\HonorBar.lua,56
569,HonorBarMixin:OnEnter,,Blizzard_ActionBar\Mainline\HonorBar.lua,60,,Blizzard_ActionBar\Mainline\HonorBar.lua,60
570,HonorBarMixin:OnLeave,,Blizzard_ActionBar\Mainline\HonorBar.lua,66,,Blizzard_ActionBar\Mainline\HonorBar.lua,66
571,MainMenuBarMixin:OnLoad,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,6,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,6
572,MainMenuBarMixin:OnShow,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,19,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,19
574,MainMenuBarMixin:GetYOffset,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,27,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,27
576,MainMenuBarVehicleLeaveButtonMixin:OnLoad,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,69,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,69
577,MainMenuBarVehicleLeaveButtonMixin:OnEnter,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,77,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,77
579,MainMenuBarVehicleLeaveButtonMixin:CanExitVehicle,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,94,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,94
580,MainMenuBarVehicleLeaveButtonMixin:UpdateShownState,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,98,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,98
581,MainMenuBarVehicleLeaveButtonMixin:Update,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,102,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,102
582,MainMenuBarVehicleLeaveButtonMixin:OnClicked,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,119,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,119
588,MainMenuBarMixin:UpdateDividers,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,319,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,334
589,MainActionBarUpButtonMixin:OnClick,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,358,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,373
590,MainActionBarUpButtonMixin:OnLeave,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,365,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,380
591,MainActionBarDownButtonMixin:OnClick,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,371,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,386
592,MainActionBarDownButtonMixin:OnLeave,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,378,,Blizzard_ActionBar\Mainline\MainMenuBar.lua,393
593,BagSlotItemFlyInMixin:OnPlay,,Blizzard_ActionBar\Mainline\MainMenuBarBagButtons.lua,3,,Blizzard_ActionBar\Mainline\MainMenuBarBagButtons.lua,3
594,BagSlotItemFlyInMixin:OnFinished,,Blizzard_ActionBar\Mainline\MainMenuBarBagButtons.lua,7,,Blizzard_ActionBar\Mainline\MainMenuBarBagButtons.lua,7
